letter,ID,P1,P2
SW10_MN5,18717021,-80.89599609,-83.7890625
SW10_MN5,18717021,-196.9116211,-72.19238281
SW10_MN5,18717021,-140.0634766,-67.19970703
SW10_MN5,18717021,-110.9741211,-73.46191406
SW10_MN5,18717021,-84.72900391,-69.29931641
SW10_MN5,18717021,-119.9951172,-86.15722656
SW10_MN5,18717021,-100.402832,-118.0053711
SW10_MN5,18717021,-190.6982422,-63.72070313
SW10_MN5,18717021,-152.6489258,-49.42626953
SW10_MN5,18717021,-111.4501953,-138.7084961
SW10_MN5,18717021,-98.62060547,-119.8852539
SW10_MN5,18717021,-76.26953125,-117.4560547
SW10_MN5,18717021,-110.168457,-70.52001953
SW10_MN5,18717021,-103.7109375,-78.64990234
SW10_MN5,18717021,-120.8007813,-83.80126953
SW10_MN5,18717021,-81.23779297,-27.28271484
SW10_MN5,18717021,-129.9072266,-45.17822266
SW10_MN5,18717021,-156.3720703,-90.84472656
SW10_MN5,18717021,-125.8422852,-121.3500977
SW10_MN5,18717021,-91.36962891,-67.1875
SW10_MN5,18717021,-41.25976563,-124.9267578
SW10_MN5,18717021,-79.08935547,-76.12304688
SW10_MN5,18717021,-60.68115234,-103.3081055
SW10_MN5,18717021,-129.0161133,-39.80712891
SW10_MN5,18717021,-90.51513672,-111.0473633
SW10_MN5,18717021,-105.7006836,-95.26367188
SW10_MN5,18717021,-133.8256836,-104.2358398
SW10_MN5,18717021,-111.5722656,-64.41650391
SW10_MN5,18717022,-159.0942383,-86.57226563
SW10_MN5,18717022,-143.8110352,-39.85595703
SW10_MN5,18717022,-77.11181641,-110.2050781
SW10_MN5,18717022,-98.46191406,-111.6943359
SW10_MN5,18717022,-122.7783203,-76.83105469
SW10_MN5,18717022,-38.34228516,-129.8583984
SW10_MN5,18717022,-170.6665039,-88.03710938
SW10_MN5,18717022,-62.08496094,-89.30664063
SW10_MN5,18717022,-102.3803711,-82.09228516
SW10_MN5,18717022,-73.20556641,-53.29589844
SW10_MN5,18717022,-70.72753906,-53.66210938
SW10_MN5,18717022,-84.46044922,-33.69140625
SW10_MN5,18717022,-118.0419922,-34.38720703
SW10_MN5,18717022,-41.89453125,-72.70507813
SW10_MN5,18717022,-106.5795898,-74.57275391
SW10_MN5,18717022,-93.49365234,-92.83447266
SW10_MN5,18717022,-67.45605469,-70.64208984
SW10_MN5,18717022,-83.25195313,-92.66357422
SW10_MN5,18717022,-76.39160156,-76.53808594
SW10_MN5,18717022,-129.4677734,-69.59228516
SW10_MN5,18717022,-118.1762695,-63.41552734
SW10_MN5,18717022,-83.43505859,-118.1762695
SW10_MN5,18717022,-86.92626953,-107.6416016
SW10_MN5,18717022,-117.4438477,-89.30664063
SW10_MN5,18717022,-88.24462891,-56.53076172
SW10_MN5,18717022,-98.87695313,-88.97705078
SW10_MN5,18717022,-74.90234375,-82.72705078
SW10_MN5,18717022,-97.65625,-77.06298828
SW10_MN5,18717022,-136.9506836,-96.02050781
SW10_MN5,18717022,-124.4506836,-113.9892578
SW10_MN5,18717022,-98.97460938,-66.22314453
SW10_MN5,18717022,-51.11083984,-69.65332031
SW10_MN5,18717022,-53.94287109,-48.49853516
SW10_MN5,18717022,-67.1875,-92.82226563
SW10_MN5,18717022,-142.7490234,-89.79492188
SW10_MN5,18717022,-76.52587891,-94.97070313
SW10_MN5,18717022,-75.15869141,-78.93066406
SW10_MN5,18717022,-71.85058594,-69.01855469
SW10_MN5,18717022,-54.13818359,-166.4428711
SW10_MN5,18717022,-106.5917969,-26.01318359
SW10_MN5,18717022,-49.75585938,-97.4609375
SW10_MN5,18717022,-60.53466797,-124.3896484
SW10_MN5,18717022,-153.5766602,-56.62841797
SW10_MN5,18717022,-75.62255859,-139.465332
SW10_MN5,18717022,-89.0625,-92.98095703
SW10_MN5,18717022,-101.6357422,-66.77246094
SW10_MN5,18717022,-109.1064453,-138.0493164
SW10_MN5,18717022,-79.69970703,-79.05273438
SW10_MN5,18717022,-72.69287109,-32.72705078
SW10_MN5,18717022,-99.12109375,-101.3916016
SW10_MN5,18717022,-123.5229492,-59.375
SW10_MN5,18717022,-81.60400391,-55.35888672
SW10_MN5,18717022,-78.16162109,-74.92675781
SW10_MN5,18717022,-58.91113281,-137.8540039
SW10_MN5,18717022,-94.99511719,-120.9106445
SW10_MN5,18717022,-164.2089844,-107.9345703
SW10_MN5,18717022,-89.2578125,-96.89941406
SW10_MN5,18717022,-53.13720703,-82.25097656
SW10_MN5,18717022,-87.47558594,-86.1328125
SW10_MN5,18717022,-144.2871094,-77.08740234
SW10_MN5,18717023,-88.50097656,-87.20703125
SW10_MN5,18717023,-58.16291428,-154.3579102
SW10_MN5,18717023,-66.80357361,-125.8422852
SW10_MN5,18717023,-66.1333847,-79.05273438
SW10_MN5,18717023,-143.4445801,-81.31103516
SW10_MN5,18717023,-54.3691597,-114.3554688
SW10_MN5,18717023,-90.30809784,-75.86669922
SW10_MN5,18717023,-132.9489288,-105.6640625
SW10_MN5,18717023,-54.03406525,-73.2421875
SW10_MN5,18717023,-65.41532898,-47.86376953
SW10_MN5,18717023,-61.32238007,-46.03271484
SW10_MN5,18717023,-75.85114288,-100.2075195
SW10_MN5,18717023,-93.20427704,-30.88378906
SW10_MN5,18717023,-68.92185211,-78.97949219
SW10_MN5,18717023,-76.01869202,-95.33691406
SW10_MN5,18717023,-54.35719299,-58.75244141
SW10_MN5,18717023,-99.2359848,-45.59326172
SW10_MN5,18717023,-66.09748077,-31.72607422
SW10_MN5,18717023,-34.98152161,-95.32470703
SW10_MN5,18717023,-83.52242279,-52.83203125
SW10_MN5,18717023,-101.8808365,-30.60302734
SW10_MN5,18717023,-66.20519257,-117.3217773
SW10_MN5,18717023,-31.85795784,-75.21972656
SW10_MN5,18717023,-70.92045593,-53.91845703
SW10_MN5,18717023,-67.53360748,-103.4301758
SW10_MN5,18717023,-72.60790253,-59.71679688
SW10_MN5,18717023,-73.52941132,-48.31542969
SW10_MN5,18717023,-91.89979553,-103.9428711
SW10_MN5,18717023,-42.86822128,-30.88378906
SW10_MN5,18717023,-52.3944931,-73.64501953
SW10_MN5,18717023,-80.7818222,-95.49560547
SW10_MN5,18717023,-83.53439331,-81.07910156
SW10_MN5,18717023,-49.73766708,-43.20068359
SW10_MN5,18717023,-89.45838928,-79.66308594
SW10_MN5,18717023,-62.47127914,-59.86328125
SW10_MN5,18717023,-44.11286163,-28.34472656
SW10_MN5,18717023,-46.99707031,-31.90917969
SW10_MN5,18717023,-53.16042328,-57.10449219
SW10_MN5,18717023,-53.0527153,-64.90478516
SW10_MN5,18717023,-74.11582947,-14.28222656
SW10_MN5,18717023,-72.26084137,-65.17333984
SW10_MN5,18717023,-75.99475098,-60.09521484
SW10_MN5,18717023,-48.76828766,-83.83789063
SW10_MN5,18717023,-59.2639389,-41.05224609
SW10_MN5,18717023,-72.2009964,-93.78662109
SW10_MN5,18717023,-69.90320587,-58.71582031
SW10_MN5,18717023,-36.52535248,-18.48144531
SW10_MN5,18717023,-68.57479095,-114.7705078
SW10_MN5,18717023,-87.45978546,-74.18212891
SW10_MN5,18717023,-53.0527153,-32.09228516
SW10_MN5,18717023,-57.61240005,-16.52832031
SW10_MN5,18717023,-74.53469849,-46.37451172
SW10_MN5,18717023,-65.28368378,-45.53222656
SW10_MN5,18717023,-56.41563416,-51.12304688
SW10_MN5,18717023,-67.56951141,-38.50097656
SW10_MN5,18717023,-85.52102661,-28.07617188
SW10_MN5,18717023,-71.56671143,-72.10693359
SW10_MN5,18717023,-64.72119904,-38.39111328
SW10_MN5,18717023,-41.7073555,-43.32275391
SW10_MN5,18717023,-76.10246277,-47.96142578
SW10_MN5,18717024,-86.0356369,-49.13330078
SW10_MN5,18717024,-75.62375641,-40.67382813
SW10_MN5,18717024,-76.9162674,-69.10400391
SW10_MN5,18717024,-42.28180695,-56.01806641
SW10_MN5,18717024,-82.81632996,-72.16796875
SW10_MN5,18717024,-78.84306335,-114.1357422
SW10_MN5,18717024,-98.72137451,-34.48486328
SW10_MN5,18717024,-65.77435303,-50.87890625
SW10_MN5,18717024,-54.27341843,-17.13867188
SW10_MN5,18717024,-71.08800507,-52.5390625
SW10_MN5,18717024,-78.08909607,-23.05908203
SW10_MN5,18717024,-69.23301697,-42.68798828
SW10_MN5,18717024,-48.55286789,-53.41796875
SW10_MN5,18717024,-52.10726929,-37.71972656
SW10_MN5,18717024,-90.88254547,-22.70507813
SW10_MN5,18717024,-78.67551422,-51.25732422
SW10_MN5,18717024,-63.32098389,-20.66650391
SW10_MN5,18717024,-77.8497467,-61.5234375
SW10_MN5,18717024,-59.47935867,-23.86474609
SW10_MN5,18717024,-58.27062225,-21.31347656
SW10_MN5,18717024,-47.11674881,-34.00878906
SW10_MN5,18717024,-33.71294785,-62.02392578
SW10_MN5,18717024,-31.18776894,-58.02001953
SW10_MN5,18717024,-34.79003906,-35.83984375
SW10_MN5,18717024,-39.52923965,-26.48925781
SW10_MN5,18717024,-49.39060593,-25.75683594
SW10_MN5,18717024,-57.15762711,-25.74462891
SW10_MN5,18717024,-43.1674118,-39.72167969
SW10_MN5,18717024,-51.41314316,-30.71289063
SW10_MN5,18717024,-61.64550781,-51.73339844
SW10_MN5,18717024,-66.55225372,-10.92529297
SW10_MN5,18717024,-75.42030334,-42.76123047
SW10_MN5,18717024,-58.41423416,-36.43798828
SW10_MN5,18717024,-52.96894073,-24.40185547
SW10_MN5,18717024,-56.34382629,-63.20800781
SW10_MN5,18717024,-64.74514008,-32.49511719
SW10_MN5,18717024,-52.95697403,-45.25146484
SW10_MN5,18717024,-41.36029434,-48.25439453
SW10_MN5,18717024,-76.03065491,-31.00585938
SW10_MN5,18717024,-51.6046257,-38.12255859
SW10_MN5,18717024,-37.31521988,-60.21728516
SW10_MN5,18717024,-47.47577667,-43.64013672
SW10_MN5,18717024,-18.4780941,-39.2578125
SW10_MN5,18717024,-37.12373734,-41.00341797
SW10_MN5,18717024,-47.17658615,-35.57128906
SW10_MN5,18717024,-62.37553787,-37.68310547
SW10_MN5,18717024,-68.73036957,-29.23583984
SW10_MN5,18717024,-73.15841675,-62.82958984
SW10_MN5,18717024,-55.30263901,-47.68066406
SW10_MN5,18717024,-74.58256531,-40.64941406
SW10_MN5,18717024,-25.22786522,-62.31689453
SW10_MN5,18717024,-89.12329865,-46.91162109
SW10_MN5,18717024,-48.73238373,-53.29589844
SW10_MN5,18717024,-34.9575882,-49.73144531
SW10_MN5,18717024,-21.912817,-63.85498047
SW10_MN5,18717024,-47.15264893,-31.17675781
SW10_MN5,18717024,-36.297966,-70.69091797
SW10_MN5,18717024,-67.3181839,-43.20068359
SW10_MN5,18717024,-38.70346832,-61.25488281
SW10_MN5,18717024,-51.41314316,-23.88916016
SW10_MN5,18717024,-23.82764626,-49.56054688
SW10_MN5,18717024,-34.40707397,-57.58056641
SW10_MN5,18717024,-46.61410522,-60.16845703
SW10_MN5,18717024,-30.32609558,-53.56445313
SW10_MN5,18717024,-40.36697769,-44.81201172
SW10_MN5,18717024,-26.89137268,-18.07861328
SW10_MN5,18717024,-41.300457,-37.79296875
SW10_MN5,18717024,-34.82594299,-24.54833984
SW10_MN5,18717024,-32.57601929,-40.97900391
SW10_MN5,18717024,-50.55147171,-46.41113281
SW10_MN5,18717024,-51.93972015,-52.68554688
SW10_MN5,18717024,-31.34334755,-22.99804688
SW10_MN5,18717024,-23.76780701,-49.07226563
SW10_MN5,18717024,-38.18885803,-43.50585938
SW10_MN5,18717024,-21.31443405,-10.38818359
SW10_MN5,18717024,-67.13867188,-33.02001953
SW10_MN5,18717024,-62.79440308,-38.26904297
SW10_MN5,18717024,-55.13508987,-31.62841797
SW10_MN5,18717024,-44.51976013,-33.06884766
SW10_MN5,18717024,-45.15404892,-40.33203125
SW10_MN5,18717024,-44.08892441,-61.12060547
SW10_MN5,18717024,-65.67861176,-38.23242188
SW10_MN5,18717024,-63.91936493,-49.74365234
SW10_MN5,18717024,-53.06468201,-50.32958984
SW10_MN5,18717024,-52.95697403,-54.87060547
SW10_MN5,18717024,-40.00794601,-21.88720703
SW10_MN5,18717024,-28.27962303,-22.87597656
SW10_MN5,18717024,-49.58208847,-24.25537109
SW10_MN5,18717024,-32.61192322,-41.78466797
SW10_MN5,18717024,-29.97903252,-26.57470703
SW10_MN5,18717024,-59.45542145,-28.54003906
SW10_MN5,18717024,-31.16383362,-28.08837891
SW10_MN5,18717024,-53.00484467,-44.22607422
SW10_MN5,18717024,-59.89822769,-49.54833984
SW10_MN5,18717024,-30.84070587,-44.60449219
SW10_MN5,18717024,-38.05721664,-48.828125
SW10_MN5,18717024,-53.42371368,-17.63916016
SW10_MN5,18717024,-49.43847656,-50.83007813
SW10_MN5,18717024,-53.38780975,-41.43066406
SW10_MN5,18717024,-18.78925323,-29.11376953
SW10_MN5,18717024,-66.75570679,-34.27734375
SW10_MN5,18717024,-35.74745178,-36.65771484
SW10_MN5,18717024,-28.08814049,-49.07226563
SW10_MN5,18717024,-58.84506989,-52.24609375
SW10_MN5,18717024,-59.9101944,-77.33154297
SW10_MN5,18717024,-19.93815041,-50.1953125
SW10_MN5,18717024,-71.85393524,-49.86572266
SW10_MN5,18717024,-45.77636719,-42.70019531
SW10_MN5,18717024,-52.40645981,-52.86865234
SW10_MN5,18717024,-21.01524162,-60.70556641
SW10_MN5,18717024,-58.91687775,-32.34863281
SW10_MN5,18717024,-67.06686401,-47.65625
SW10_MN5,18717024,-34.00017166,-52.11181641
SW10_MN5,18717024,-51.19772339,-31.56738281
SW10_MN5,18717024,-55.70954132,-29.28466797
SW10_MN5,18717024,-61.92076492,-70.94726563
SW10_MN5,18717024,-53.96225739,-31.99462891
SW10_MN5,18717024,-71.62654877,-8.178710938
SW10_MN5,18717024,-40.86961746,-24.76806641
SW10_MN5,18717024,-41.73129272,-15.07568359
SW10_MN5,18717025,-51.97753906,-23.03777885
SW10_MN5,18717025,-42.68798828,-21.30246544
SW10_MN5,18717025,-40.61279297,-24.97654343
SW10_MN5,18717025,-53.89404297,-39.87630081
SW10_MN5,18717025,-41.46728516,-33.58130264
SW10_MN5,18717025,-43.78662109,-39.589077
SW10_MN5,18717025,-35.59570313,-14.39711666
SW10_MN5,18717025,-68.17626953,-33.83262634
SW10_MN5,18717025,-28.85742188,-13.00886536
SW10_MN5,18717025,-6.091308594,-44.78305054
SW10_MN5,18717025,-30.81054688,-9.610045433
SW10_MN5,18717025,-44.88525391,-4.583620548
SW10_MN5,18717025,-26.04980469,-45.88407516
SW10_MN5,18717025,-38.68408203,-4.320331573
SW10_MN5,18717025,-44.83642578,-14.73221111
SW10_MN5,18717025,-58.69140625,-22.63087845
SW10_MN5,18717025,-47.19238281,-28.2437191
SW10_MN5,18717025,-45.12939453,-13.15247822
SW10_MN5,18717025,-36.76757813,-21.60165787
SW10_MN5,18717025,-51.06201172,-31.05612373
SW10_MN5,18717025,-57.70263672,-31.4151535
SW10_MN5,18717025,-32.25097656,-22.65481377
SW10_MN5,18717025,-34.52148438,-32.31272888
SW10_MN5,18717025,-58.19091797,-25.44328308
SW10_MN5,18717025,-41.44287109,-30.44577217
SW10_MN5,18717025,-26.61132813,-12.37457848
SW10_MN5,18717025,-35.15625,-46.23114014
SW10_MN5,18717025,-46.99707031,-37.49473572
SW10_MN5,18717025,-50.67138672,-20.63227654
SW10_MN5,18717025,-15.58837891,-33.10259628
SW10_MN5,18717025,-30.95703125,-15.53404522
SW10_MN5,18717025,-39.28222656,-23.73190498
SW10_MN5,18717025,-30.11474609,-26.1374073
SW10_MN5,18717025,-33.06884766,-24.21061134
SW10_MN5,18717025,-18.34716797,-35.46022797
SW10_MN5,18717025,-30.16357422,-14.43301964
SW10_MN5,18717025,-8.935546875,-27.64533615
SW10_MN5,18717025,-14.09912109,-22.51120186
SW10_MN5,18717025,-51.06201172,-9.969075203
SW10_MN5,18717025,-25.45166016,-38.46411514
SW10_MN5,18717025,-32.01904297,-32.68372726
SW10_MN5,18717025,-35.59570313,-24.85686684
SW10_MN5,18717025,-63.33007813,-14.46892262
SW10_MN5,18717025,-40.56396484,-31.53483009
SW10_MN5,18717025,-20.27587891,-24.37815857
SW10_MN5,18717025,-45.99609375,-32.48027802
SW10_MN5,18717025,-33.02001953,-43.77776337
SW10_MN5,18717025,-35.02197266,-31.84599113
SW10_MN5,18717025,-53.07617188,-33.49752808
SW10_MN5,18717025,-47.29003906,-39.92417145
SW10_MN5,18717025,-61.10839844,-22.85826492
SW10_MN5,18717025,-43.50585938,-35.29268265
SW10_MN5,18717025,-50.54931641,-40.3789444
SW10_MN5,18717025,-34.46044922,-33.71294785
SW10_MN5,18717025,-60.20507813,-39.8523674
SW10_MN5,18717025,-31.42089844,-15.31862736
SW10_MN5,18717025,-29.55322266,-27.1905632
SW10_MN5,18717025,-44.31152344,-45.64472198
SW10_MN5,18717025,-18.71337891,-37.71015167
SW10_MN5,18717025,-34.63134766,-15.76143169
SW10_MN5,18717025,-30.37109375,-27.50172424
SW10_MN5,18717025,-17.96875,-24.19864464
SW10_MN5,18717025,-17.13867188,-21.26656342
SW10_MN5,18717025,-32.34863281,-28.21978378
SW10_MN5,18717025,-16.05224609,-8.700501442
SW10_MN5,18717025,-36.59667969,-16.25210571
SW10_MN5,18717025,-21.91162109,-34.52674866
SW10_MN5,18717025,-19.87304688,-9.789560318
SW10_MN5,18717025,-28.84521484,-31.03218842
SW10_MN5,18717025,-28.02734375,-20.69211388
SW10_MN5,18717025,-39.03808594,-20.12963295
SW10_MN5,18717025,-47.71728516,-30.69709396
TM1_MN6,19124002,-97.27328491,-68.7662735
TM1_MN6,19124002,-59.62297058,-58.35439682
TM1_MN6,19124002,-167.8227386,-53.32797241
TM1_MN6,19124002,-134.5047302,-156.8962555
TM1_MN6,19124002,-95.2627182,-81.90678406
TM1_MN6,19124002,-122.2737656,-124.188591
TM1_MN6,19124002,-120.5623856,-56.14037704
TM1_MN6,19124002,-171.7122345,-68.99365997
TM1_MN6,19124002,-41.24061584,-114.9974136
TM1_MN6,19124002,-117.5465317,-106.9311981
TM1_MN6,19124002,-115.5598984,-81.81104279
TM1_MN6,19124002,-105.4591751,-79.11831665
TM1_MN6,19124002,-81.39217377,-116.768631
TM1_MN6,19124002,-51.26953125,-23.38484192
TM1_MN6,19124002,-16.57523346,-133.1763153
TM1_MN6,19124002,-47.3680687,-47.6313591
TM1_MN6,19124002,-83.16339111,-87.41191864
TM1_MN6,19124002,-91.4569931,-48.46909332
TM1_MN6,19124002,-98.75727844,-24.19864464
TM1_MN6,19124002,-110.4257584,-63.17737198
TM1_MN6,19124002,-81.21266174,-65.834198
TM1_MN6,19124002,-138.7652283,-87.39994812
TM1_MN6,19124002,-28.53094292,-58.43817139
TM1_MN6,19124002,-79.81243896,-74.85782623
TM1_MN6,19124002,-61.59763718,-86.38269806
TM1_MN6,19124002,-51.78414154,-70.78881073
TM1_MN6,19124002,-67.88066864,-26.62808228
TM1_MN6,19124002,-85.55693054,-116.2779541
TM1_MN6,19124002,-27.35811043,-46.68590927
TM1_MN6,19124002,-17.18558502,-104.8248901
TM1_MN6,19124002,-64.39807129,-100.4566879
TM1_MN6,19124002,-85.88005829,-78.6635437
TM1_MN6,19124002,-56.79859924,-65.71451569
TM1_MN6,19124002,-20.11766624,-175.757309
TM1_MN6,19124002,-46.74575043,-117.5345612
TM1_MN6,19124002,-54.97951126,-110.0786972
TM1_MN6,19124002,-71.2555542,-87.05288696
TM1_MN6,19124002,-65.97780609,-86.87337494
TM1_MN6,19124002,-79.46537781,-60.95138168
TM1_MN6,19124002,-111.4908829,-99.41549683
TM1_MN6,19124002,-58.27062225,-84.53967285
TM1_MN6,19124002,-124.8946838,-103.0297394
TM1_MN6,19124002,-93.95823669,-78.72338104
TM1_MN6,19124002,-56.65498734,-109.4085083
TM1_MN6,19124002,-80.07572937,-110.9284058
TM1_MN6,19124002,-66.60012817,-100.0378189
TM1_MN6,19124002,-66.46848297,-87.06485748
TM1_MN6,19124002,-65.00842285,-72.69167328
TM1_MN6,19124002,-92.22292328,-89.13526154
TM1_MN6,19124002,-82.31369019,-98.63759613
TM1_MN6,19124002,-99.59501648,-52.35858917
TM1_MN6,19124002,-82.64878082,-77.63432312
TM1_MN6,19124002,-29.1652298,-77.86170959
TM1_MN6,19124002,-72.50019073,-61.27450943
TM1_MN6,19124002,-56.78663254,-78.85502625
TM1_MN6,19124002,-128.4969482,-94.30529785
TM1_MN6,19124002,-90.33203125,-43.98121643
TM1_MN6,19124002,-82.30171967,-76.01869202
TM1_MN6,19124002,-85.43724823,-107.0269394
TM1_MN6,19124002,-77.2154541,-100.7678452
TM1_MN6,19124004,-140.4052734,-120.2871323
TM1_MN6,19124004,-165.637207,-127.9943161
TM1_MN6,19124004,-137.890625,-133.8704376
TM1_MN6,19124004,-155.6274414,-101.2226181
TM1_MN6,19124004,-133.6914063,-123.0157623
TM1_MN6,19124004,-133.0566406,-102.5749664
TM1_MN6,19124004,-140.5639648,-132.4343262
TM1_MN6,19124004,-169.7143555,-102.0483856
TM1_MN6,19124004,-121.3256836,-104.05896
TM1_MN6,19124004,-162.4267578,-118.9347839
TM1_MN6,19124004,-136.5478516,-87.01698303
TM1_MN6,19124004,-127.4414063,-117.3430786
TM1_MN6,19124004,-132.2753906,-75.95884705
TM1_MN6,19124004,-116.6259766,-162.2098999
TM1_MN6,19124004,-149.4750977,-89.37461853
TM1_MN6,19124004,-116.1376953,-131.5367432
TM1_MN6,19124004,-181.4819336,-134.4688263
TM1_MN6,19124004,-127.3803711,-119.8562927
TM1_MN6,19124004,-108.984375,-70.32207489
TM1_MN6,19124004,-124.2919922,-108.9537354
TM1_MN6,19124004,-86.09619141,-105.7942734
TM1_MN6,19124004,-107.2631836,-117.7021103
TM1_MN6,19124004,-92.52929688,-78.92683411
TM1_MN6,19124004,-78.94287109,-105.6506577
TM1_MN6,19124004,-120.8984375,-104.3940506
TM1_MN6,19124004,-82.54394531,-73.3738327
TM1_MN6,19124004,-107.9833984,-101.9287109
TM1_MN6,19124004,-132.6538086,-85.80825043
TM1_MN6,19124004,-111.8041992,-99.17614746
TM1_MN6,19124004,-103.2104492,-131.0460663
TM1_MN6,19124004,-103.9428711,-97.22541046
TM1_MN6,19124004,-93.27392578,-99.95404053
TM1_MN6,19124004,-103.1616211,-57.95946121
TM1_MN6,19124004,-82.39746094,-88.34539795
TM1_MN6,19124004,-115.3564453,-88.69245911
TM1_MN6,19124004,-96.14257813,-68.37134552
TM1_MN6,19124004,-93.71337891,-79.88424683
TM1_MN6,19124004,-107.1777344,-97.12966919
TM1_MN6,19124004,-118.8598633,-69.1372757
TM1_MN6,19124004,-94.27490234,-76.28197479
TM1_MN6,19124004,-96.54541016,-87.97439575
TM1_MN6,19124004,-107.7880859,-96.38767242
TM1_MN6,19124004,-91.14990234,-117.3789825
TM1_MN6,19124004,-137.3535156,-108.9178314
TM1_MN6,19124004,-117.6269531,-84.06096649
TM1_MN6,19124004,-149.0356445,-92.70162964
TM1_MN6,19124004,-117.9443359,-150.9124146
TM1_MN6,19124004,-123.0957031,-73.02677155
TM1_MN6,19124004,-119.8486328,-90.40383911
TM1_MN6,19124004,-117.8222656,-109.2409592
TM1_MN6,19124004,-142.980957,-102.4074173
TM1_MN6,19124004,-107.824707,-67.50966644
TM1_MN6,19124004,-131.4453125,-121.87883
TM1_MN6,19124004,-153.6132813,-103.3768005
TM1_MN6,19124004,-134.9853516,-113.3578415
TM1_MN6,19124004,-137.487793,-109.9949265
TM1_MN6,19124004,-134.5214844,-90.67909241
TM1_MN6,19124004,-148.0712891,-124.4758148
TM1_MN6,19124004,-104.7241211,-136.0365906
TM1_MN6,19124004,-170.0927734,-112.316658
TM1_MN6,19124004,-160.168457,-139.6987
TM1_MN6,19124004,-175.0244141,-135.3664093
TM1_MN6,19124004,-168.5668945,-98.64956665
TM1_MN6,19124004,-151.5258789,-156.8603516
TM1_MN6,19124004,-172.7416992,-118.89888
TM1_MN6,19124004,-168.0908203,-94.05397797
TM1_MN6,19124004,-171.887207,-139.6029663
TM1_MN6,19124004,-165.8203125,-127.0488663
TM1_MN6,19124004,-191.8701172,-107.421875
TM1_MN6,19124004,-144.4824219,-148.1598511
TM1_MN6,19124004,-156.4941406,-103.3887711
TM1_MN6,19124004,-153.8574219,-119.3895493
TM1_MN6,19124004,-176.184082,-134.0087891
TM1_MN6,19124004,-153.90625,-131.640625
TM1_MN6,19124004,-166.1132813,-128.4301758
TM1_MN6,19124004,-155.5175781,-141.796875
TM1_MN6,19124004,-176.2329102,-137.5732422
TM1_MN6,19124004,-172.8149414,-79.33349609
TM1_MN6,19124004,-147.7294922,-113.4033203
